timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2024-09-17T00:00:00-04:00,2024-09-17T00:00:00-04:00,MSFT|breakout|2024-09-17T00:00:00-04:00|429.19|453.40|416.83,b4f3d3d7a038e7a712a83509ce4c02de099441cbfba8c7c7ae13cc85d6a1aa46,MSFT,Microsoft Corp.,Tech,breakout,435.1860,435.1860,453.4000,416.8300,1.9600,10.1900,4.4400,2.1500,3.6000,8.2400,20.7500,64.7500,2.6100,7.4000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=406.28) | Direccionalidad valida (ADX 20.7, quality=0.67) | RSI en zona ideal (64.7) | Precio sostiene EMA50 | RS positiva vs SPY: +2.61%",Lejos de EMA20 para pullback (1.86 ATR),,hit_stop,9,9,416.8300,-4.2180,0.0612,-5.0812,2024-10-01,416.8300,stop_hit,2026-07-10T02:44:24.259300+00:00,2024,9,1.1000,1.8600,0.6700,3,20.7500,17.6100
2025-05-01T00:00:00-04:00,2025-05-01T00:00:00-04:00,MSFT|breakout|2025-05-01T00:00:00-04:00|421.26|461.95|388.70,f14c5de2d58b57a8a6eab1183e95f450651119fbbbc8c1ea05c683da866154a2,MSFT,Microsoft Corp.,Tech,breakout,428.6529,428.6529,461.9500,388.7000,1.2500,6.5100,2.7600,0.6500,3.6000,13.6400,18.3100,69.2700,12.3900,5.1200,"Precio > EMA200 | Supertrend alcista (ST=383.72) | Direccionalidad valida (ADX 18.3, quality=0.68) | Precio sostiene EMA50 | RS positiva vs SPY: +12.39% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (2.01x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.80 ATR) | RSI fuera de zona ideal (69.3),,expired,15,15,446.6100,4.1898,6.5204,-0.4066,,446.6100,time_stop_15_bars,2026-07-10T02:44:24.308339+00:00,2025,5,2.0100,2.8000,0.6800,3,18.3100,24.6000
2025-06-05T00:00:00-04:00,2025-06-05T00:00:00-04:00,MSFT|breakout|2025-06-05T00:00:00-04:00|463.97|490.29|452.90,94e93f382b5380fbd9b728d0e76234bd68e8d5931d74e339d0421ff877605ea9,MSFT,Microsoft Corp.,Tech,breakout,465.9780,465.9780,490.2900,452.9000,2.3800,8.1000,4.6000,1.5000,2.5000,7.3800,40.0000,73.7600,2.4400,12.9100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=443.45) | Direccionalidad valida (ADX 40.0, quality=0.75) | RSI fuerte de tendencia (73.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.44%","Lejos de EMA20 para pullback (2.26 ATR) | Breakout extendido sin vol suficiente (2.26 ATR, vol=1.02x < 1.8x requerido, VIX=18.479999542236328) | Setup penalty: zona de bajo edge (ext=2.26 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_target,12,12,490.2900,5.2174,5.2927,-0.5834,2025-06-25,490.2900,target_hit,2026-07-10T02:44:24.315309+00:00,2025,6,1.0200,2.2600,0.7500,2,40.0000,18.4800
2025-06-23T00:00:00-04:00,2025-06-23T00:00:00-04:00,MSFT|breakout|2025-06-23T00:00:00-04:00|482.15|507.86|471.23,2a75ad5403f3726246f5fc69722cc7f42acb15ef2def8cb42b578bd3cdd76e97,MSFT,Microsoft Corp.,Tech,breakout,488.1410,488.1410,507.8600,471.2300,2.3500,8.0000,4.5000,1.5000,2.5000,7.2800,46.5200,74.1700,3.6200,15.5200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=457.67) | Direccionalidad valida (ADX 46.5, quality=0.70) | RSI fuerte de tendencia (74.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.62%","Lejos de EMA20 para pullback (2.35 ATR) | Breakout extendido sin vol suficiente (2.35 ATR, vol=1.31x < 1.8x requerido, VIX=19.829999923706055) | Setup penalty: zona de bajo edge (ext=2.35 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,501.6100,2.7599,3.3046,-0.6788,,501.6100,time_stop_15_bars,2026-07-10T02:44:24.318149+00:00,2025,6,1.3100,2.3500,0.7000,2,46.5200,19.8300
2025-10-06T00:00:00-04:00,2025-10-06T00:00:00-04:00,MSFT|breakout|2025-10-06T00:00:00-04:00|525.24|545.05|513.21,0eb152983d62a4a8107a009a26634ee5d37f1544ee6730e1c53358b33ad7ec96,MSFT,Microsoft Corp.,Tech,breakout,519.9868,519.9868,545.0500,513.2100,1.6500,12.3900,5.1400,2.5500,4.2000,8.0200,18.8200,65.0400,2.3000,13.2800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=496.81) | Direccionalidad valida (ADX 18.8, quality=0.72) | RSI en zona ideal (65.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.30%",Lejos de EMA20 para pullback (1.83 ATR),,hit_stop,3,3,513.2100,-1.3033,0.7013,-2.6085,2025-10-10,513.2100,stop_hit,2026-07-10T02:44:24.340703+00:00,2025,10,1.0500,1.8300,0.7200,4,18.8200,16.3700
2026-05-29T00:00:00-04:00,2026-05-29T00:00:00-04:00,MSFT|breakout|2026-05-29T00:00:00-04:00|450.24|480.58|425.97,bc3d063c05468756351aa11f45e771826cf03eebe8ec1d372869ea209a14032e,MSFT,Microsoft Corp.,Tech,breakout,446.8800,446.8800,480.5800,425.9700,1.2500,7.4600,2.8100,1.0500,3.6000,11.7400,18.8900,70.0900,5.3900,3.5100,"Precio > EMA200 | Supertrend alcista (ST=404.94) | Direccionalidad valida (ADX 18.9, quality=0.70) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.39% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (2.28x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.68 ATR) | RSI fuera de zona ideal (70.1),,hit_stop,2,2,425.9700,-4.6791,1.4814,-5.0640,2026-06-03,425.9700,stop_hit,2026-07-10T02:44:24.391436+00:00,2026,5,2.2800,2.6800,0.7000,3,18.8900,15.3200
2025-05-15T00:00:00-04:00,2025-05-15T00:00:00-04:00,NVDA|breakout|2025-05-15T00:00:00-04:00|134.80|165.09|126.67,05aab9ec1bcc0c6221e786b85a1e1e48de97ae1186451ebe1b9f30a6a4fbdf32,NVDA,NVIDIA Corp.,Tech,breakout,132.3588,132.3588,165.0900,126.6700,3.7300,6.2600,3.7600,1.0500,1.9500,5.4200,19.7500,72.5500,16.7100,14.3200,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=118.95) | Direccionalidad valida (ADX 19.7, quality=0.71) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +16.71% | Cerca de ruptura del máximo de 20 sesiones | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (3.11 ATR) | RSI fuera de zona ideal (72.5) | Breakout extendido sin vol suficiente (3.11 ATR, vol=1.01x < 1.5x requerido, VIX=17.829999923706055) | Volumen decreciente ultimas 3 velas — posible distribucion",,expired,15,15,142.6000,7.7347,9.5249,-2.4397,,142.6000,time_stop_15_bars,2026-07-10T02:44:25.263281+00:00,2025,5,1.0100,3.1100,0.7100,2,19.7500,17.8300
2025-06-25T00:00:00-04:00,2025-06-25T00:00:00-04:00,NVDA|breakout|2025-06-25T00:00:00-04:00|154.28|165.57|146.73,893fa0d5909ca2f9d030ee0f95f69cf6905be9d6acedd4b9212146b099a67b68,NVDA,NVIDIA Corp.,Tech,breakout,156.0141,156.0141,165.5700,146.7300,1.4900,9.0200,4.6900,1.4300,2.9000,4.0200,40.1600,73.8800,10.8800,25.1200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=140.22) | Direccionalidad valida (ADX 40.2, quality=0.80) | RSI fuerte de tendencia (73.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.88%","Extension alta: 25.1% sobre EMA200 (penalty=0.57) | Lejos de EMA20 para pullback (3.04 ATR) | Breakout extendido sin vol suficiente (3.04 ATR, vol=1.29x < 1.5x requerido, VIX=16.760000228881836)",,hit_target,10,10,165.5700,6.1250,7.5942,-2.9159,2025-07-11,165.5700,target_hit,2026-07-10T02:44:25.271555+00:00,2025,6,1.2900,3.0400,0.8000,3,40.1600,16.7600
2025-07-09T00:00:00-04:00,2025-07-09T00:00:00-04:00,NVDA|breakout|2025-07-09T00:00:00-04:00|162.85|177.95|157.15,7a1aeb78252c6c570fc7116820c870f94336442b0e54652e72029c6dfe15beb4,NVDA,NVIDIA Corp.,Tech,breakout,163.6928,163.6928,177.9500,157.1500,2.6500,8.7400,4.6500,1.1900,2.9000,3.8000,45.5000,73.4500,9.8300,28.9500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=151.73) | Direccionalidad valida (ADX 45.5, quality=0.77) | RSI fuerte de tendencia (73.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +9.83%","Extension alta: 28.9% sobre EMA200 (penalty=0.81) | Lejos de EMA20 para pullback (2.91 ATR) | Breakout extendido sin vol suficiente (2.91 ATR, vol=1.01x < 1.5x requerido, VIX=15.9399995803833)",,hit_target,13,13,177.9500,8.7097,9.5651,-1.0384,2025-07-29,177.9500,target_hit,2026-07-10T02:44:25.273763+00:00,2025,7,1.0100,2.9100,0.7700,3,45.5000,15.9400
2026-04-14T00:00:00-04:00,2026-04-14T00:00:00-04:00,NVDA|breakout|2026-04-14T00:00:00-04:00|196.51|215.81|188.37,d55ceebbaec51bd5f3346e6cce427993ecf36e7f12b83b3ca829e5d0d8aa5a15,NVDA,NVIDIA Corp.,Tech,breakout,197.4300,197.4300,215.8100,188.3700,2.3700,6.7300,4.3300,0.6500,2.2500,5.4200,18.7100,68.0700,3.1700,12.6100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=177.60) | Direccionalidad valida (ADX 18.7, quality=0.61) | Precio sostiene EMA50 | RS positiva vs SPY: +3.17% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.73 ATR) | RSI fuera de zona ideal (68.1) | Breakout extendido sin vol suficiente (2.73 ATR, vol=0.97x < 1.8x requerido, VIX=18.360000610351562) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_target,8,8,215.8100,9.3096,9.8263,-0.8205,2026-04-27,215.8100,target_hit,2026-07-10T02:44:25.334846+00:00,2026,4,0.9700,2.7300,0.6100,2,18.7100,18.3600
2026-04-24T00:00:00-04:00,2026-04-24T00:00:00-04:00,NVDA|breakout|2026-04-24T00:00:00-04:00|208.27|237.94|200.10,cea4264f9910090bba1503c40d7ad401df3b5d0606c396309e4198cf37595c6a,NVDA,NVIDIA Corp.,Tech,breakout,209.4900,209.4900,237.9400,200.1000,3.6300,9.3700,4.4700,2.0000,2.9000,5.4500,23.6100,71.5000,10.9500,17.9500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=188.87) | Direccionalidad valida (ADX 23.6, quality=0.68) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.95%","Lejos de EMA20 para pullback (2.84 ATR) | Breakout extendido sin vol suficiente (2.84 ATR, vol=1.42x < 1.8x requerido, VIX=18.709999084472656)",,hit_stop,3,3,200.1000,-4.4823,2.5013,-5.1506,2026-04-30,200.1000,stop_hit,2026-07-10T02:44:25.336446+00:00,2026,4,1.4200,2.8400,0.6800,3,23.6100,18.7100
2026-05-13T00:00:00-04:00,2026-05-13T00:00:00-04:00,NVDA|breakout|2026-05-13T00:00:00-04:00|225.83|247.59|215.45,5dc2aa96ca6e85e6cc22eabe55a35b05730e43e31afa6af10f5cecbfcb07e508,NVDA,NVIDIA Corp.,Tech,breakout,229.7600,229.7600,247.5900,215.4500,2.1000,8.4300,4.5900,1.4400,2.4000,6.9200,28.1600,72.1300,7.5000,24.9800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=203.02) | Direccionalidad valida (ADX 28.2, quality=0.75) | RSI fuerte de tendencia (72.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.50%","Extension alta: 25.0% sobre EMA200 (penalty=0.56) | Lejos de EMA20 para pullback (2.73 ATR) | Breakout extendido sin vol suficiente (2.73 ATR, vol=1.00x < 1.5x requerido, VIX=17.8700008392334) | Volumen decreciente ultimas 3 velas — posible distribucion",,hit_stop,6,6,215.4500,-6.2282,0.7573,-6.5111,2026-05-22,215.4500,stop_hit,2026-07-10T02:44:25.340115+00:00,2026,5,1.0000,2.7300,0.7500,3,28.1600,17.8700
2023-07-13T00:00:00-04:00,2023-07-13T00:00:00-04:00,AMZN|breakout|2023-07-13T00:00:00-04:00|134.30|140.30|129.68,66082abf7dc68980d17744477f66638344c2557efbc26d9e5b86d4c38a01e4cc,AMZN,Amazon.com Inc.,Tech,breakout,134.5600,134.5600,140.3000,129.6800,1.3000,8.6700,4.4300,1.5400,3.2000,3.0800,27.8500,66.4700,2.7000,21.3700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=124.57) | Direccionalidad valida (ADX 27.9, quality=0.67) | RSI fuerte de tendencia (66.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.70%",Extension alta: 21.4% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (1.98 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,4,4,129.6800,-3.6266,1.0627,-3.8867,2023-07-20,129.6800,stop_hit,2026-07-10T02:44:25.988827+00:00,2023,7,1.1200,1.9800,0.6700,2,27.8500,13.6100
2023-08-04T00:00:00-04:00,2023-08-04T00:00:00-04:00,AMZN|breakout|2023-08-04T00:00:00-04:00|139.57|148.22|132.65,6037c0f9eeb7441d6f54f870d152d189d4eeda40c286550d9399112680a0d749,AMZN,Amazon.com Inc.,Tech,breakout,140.6200,140.6200,148.2200,132.6500,1.2500,10.6000,4.4300,2.0700,3.6000,4.0600,19.8300,65.4600,5.6600,22.7000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=128.23) | Direccionalidad valida (ADX 19.8, quality=0.66) | RSI en zona ideal (65.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.66%",Extension alta: 22.7% sobre EMA200 (penalty=0.48) | Lejos de EMA20 para pullback (2.13 ATR),,hit_stop,9,9,132.6500,-5.6678,0.4694,-6.7345,2023-08-18,132.6500,stop_hit,2026-07-10T02:44:25.993147+00:00,2023,8,2.4600,2.1300,0.6600,4,19.8300,17.1000
2023-12-18T00:00:00-05:00,2023-12-18T00:00:00-05:00,AMZN|breakout|2023-12-18T00:00:00-05:00|154.07|160.87|148.90,4b3c096da1c119933b683d6f88e74219ebe0f4e3dbc21f166b57d52c2bd90cb4,AMZN,Amazon.com Inc.,Tech,breakout,152.9000,152.9000,160.8700,148.9000,1.3200,7.3400,4.3900,0.0500,2.9000,3.4500,18.2300,68.0500,1.0000,19.6800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=142.04) | Direccionalidad valida (ADX 18.2, quality=0.65) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +1.00% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.15 ATR) | RSI fuera de zona ideal (68.1) | Breakout extendido sin vol suficiente (2.15 ATR, vol=1.21x < 1.5x requerido, VIX=12.5600004196167) | Setup penalty: zona de bajo edge (ext=2.15 ATR, vol insuficiente)",,hit_stop,8,8,148.9000,-2.6161,1.7855,-2.9496,2024-01-02,148.9000,stop_hit,2026-07-10T02:44:26.023861+00:00,2023,12,1.2100,2.1500,0.6500,3,18.2300,12.5600
2024-01-11T00:00:00-05:00,2024-01-11T00:00:00-05:00,AMZN|breakout|2024-01-11T00:00:00-05:00|155.18|163.86|150.50,8ef82d2780f779672b3b0c1a79db56c2a65d8c161e934cbc73d8d6f066be5e84,AMZN,Amazon.com Inc.,Tech,breakout,153.5300,153.5300,163.8600,150.5000,1.8600,11.3100,4.9600,2.5500,3.8000,3.1200,18.0000,62.7900,2.1700,17.4900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=145.75) | Direccionalidad valida (ADX 18.0, quality=0.63) | RSI en zona ideal (62.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.17%",Lejos de EMA20 para pullback (1.58 ATR),,hit_stop,2,2,150.5000,-1.9736,0.9510,-2.3578,2024-01-17,150.5000,stop_hit,2026-07-10T02:44:26.027927+00:00,2024,1,1.0300,1.5800,0.6300,3,18.0000,12.4400
2024-01-25T00:00:00-05:00,2024-01-25T00:00:00-05:00,AMZN|breakout|2024-01-25T00:00:00-05:00|157.75|168.59|153.27,5ee24778a55339c4cfa24edb0745e9012d4f94b6b545073b4427678277eecb7a,AMZN,Amazon.com Inc.,Tech,breakout,159.3400,159.3400,168.5900,153.2700,2.4200,9.0000,4.3000,2.0500,3.1500,2.9900,18.9000,64.6600,0.2300,17.6800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=148.91) | Direccionalidad valida (ADX 18.9, quality=0.60) | RSI en zona ideal (64.7) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.23%",Lejos de EMA20 para pullback (1.52 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,5,5,168.5900,5.8052,8.2591,-2.8430,2024-02-02,168.5900,target_hit,2026-07-10T02:44:26.029863+00:00,2024,1,1.0100,1.5200,0.6000,2,18.9000,13.4500
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,AMZN|breakout|2024-02-22T00:00:00-05:00|174.58|190.21|168.68,356bd579bd73769d1e265dd19f8beae5f2dc8f19e9cf2635bcbc0ee9ccd6b1bb,AMZN,Amazon.com Inc.,Tech,breakout,175.7000,175.7000,190.2100,168.6800,2.6500,9.1300,4.4300,2.0000,3.2000,3.9300,28.2600,65.3100,6.7300,24.8200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=161.81) | Direccionalidad valida (ADX 28.3, quality=0.66) | RSI en zona ideal (65.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.73%",Extension alta: 24.8% sobre EMA200 (penalty=0.55) | Lejos de EMA20 para pullback (1.99 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,174.4200,-0.7285,2.5270,-2.4075,,174.4200,time_stop_15_bars,2026-07-10T02:44:26.035326+00:00,2024,2,1.0400,1.9900,0.6600,2,28.2600,14.5400
2024-02-29T00:00:00-05:00,2024-02-29T00:00:00-05:00,AMZN|breakout|2024-02-29T00:00:00-05:00|176.76|192.93|171.53,306fa7b2dfc656bc9797f64e5d9fccb63853f2fabd257e0ad0a0ad191f364343,AMZN,Amazon.com Inc.,Tech,breakout,177.5300,177.5300,192.9300,171.5300,3.0900,8.5900,4.4500,1.4400,3.2000,3.4900,29.4500,66.3900,8.6700,24.8700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=164.73) | Direccionalidad valida (ADX 29.5, quality=0.68) | RSI fuerte de tendencia (66.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.67%",Extension alta: 24.9% sobre EMA200 (penalty=0.56) | Lejos de EMA20 para pullback (1.97 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,6,6,171.5300,-3.3797,1.4702,-3.4135,2024-03-11,171.5300,stop_hit,2026-07-10T02:44:26.035954+00:00,2024,2,1.0300,1.9700,0.6800,2,29.4500,13.4000
2024-04-05T00:00:00-04:00,2024-04-05T00:00:00-04:00,AMZN|breakout|2024-04-05T00:00:00-04:00|185.07|195.29|179.77,a9eae8558df64a63f06ec539069f8896a47508f683ac8de2d742c6f8c993f8e4,AMZN,Amazon.com Inc.,Tech,breakout,187.2400,187.2400,195.2900,179.7700,1.9300,8.6600,4.5200,1.4900,3.1500,3.5400,28.6500,66.3800,3.6500,23.7000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=173.33) | Direccionalidad valida (ADX 28.7, quality=0.71) | RSI fuerte de tendencia (66.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.65%",Extension alta: 23.7% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (1.79 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,8,8,179.7700,-3.9895,1.3512,-4.5877,2024-04-18,179.7700,stop_hit,2026-07-10T02:44:26.043171+00:00,2024,4,1.2000,1.7900,0.7100,2,28.6500,16.0300
2024-07-02T00:00:00-04:00,2024-07-02T00:00:00-04:00,AMZN|breakout|2024-07-02T00:00:00-04:00|200.00|217.94|193.42,74dde8103b7f902dab4865690fb2964b333ddb888d4f271aaa785af3eb7d4286,AMZN,Amazon.com Inc.,Tech,breakout,198.6500,198.6500,217.9400,193.4200,2.7300,8.5600,4.6100,1.0500,2.9000,4.3900,24.8700,67.8200,7.7900,20.8600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=184.38) | Direccionalidad valida (ADX 24.9, quality=0.76) | RSI fuerte de tendencia (67.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.79%","Extension alta: 20.9% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (2.44 ATR) | Breakout extendido sin vol suficiente (2.44 ATR, vol=1.05x < 1.5x requerido, VIX=12.029999732971191) | Setup penalty: zona de bajo edge (ext=2.44 ATR, vol insuficiente)",,hit_stop,5,5,193.4200,-2.6328,1.2837,-2.9147,2024-07-11,193.4200,stop_hit,2026-07-10T02:44:26.061617+00:00,2024,7,1.0500,2.4400,0.7600,3,24.8700,12.0300
2024-09-23T00:00:00-04:00,2024-09-23T00:00:00-04:00,AMZN|breakout|2024-09-23T00:00:00-04:00|193.88|211.07|186.91,6e2bf66f1d8c22186ff7eed49abb9268b6f38b870822dadfdf85168e46587bb1,AMZN,Amazon.com Inc.,Tech,breakout,193.7500,193.7500,211.0700,186.9100,2.4600,7.8100,4.3600,0.5500,2.9000,4.6500,18.4200,67.0100,7.8600,12.6300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=178.92) | Direccionalidad valida (ADX 18.4, quality=0.63) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.86% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.27 ATR) | RSI fuera de zona ideal (67.0) | Breakout extendido sin vol suficiente (2.27 ATR, vol=1.01x < 1.5x requerido, VIX=15.890000343322754) | Setup penalty: zona de bajo edge (ext=2.27 ATR, vol insuficiente)",,hit_stop,4,4,186.9100,-3.5303,0.4026,-4.6968,2024-09-30,186.9100,stop_hit,2026-07-10T02:44:26.078753+00:00,2024,9,1.0100,2.2700,0.6300,3,18.4200,15.8900
2024-12-04T00:00:00-05:00,2024-12-04T00:00:00-05:00,AMZN|breakout|2024-12-04T00:00:00-05:00|218.16|233.27|210.52,59ef46db358c4ac87c913ef1acb64aba5a6d0f55b71998f6c22863311324b07e,AMZN,Amazon.com Inc.,Tech,breakout,220.7500,220.7500,233.2700,210.5200,1.9800,11.1200,5.1200,2.0000,3.5000,5.0900,21.6300,67.3900,3.9800,19.8300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=202.46) | Direccionalidad valida (ADX 21.6, quality=0.71) | RSI fuerte de tendencia (67.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.98%","Lejos de EMA20 para pullback (2.50 ATR) | Breakout extendido sin vol suficiente (2.50 ATR, vol=1.14x < 1.5x requerido, VIX=13.449999809265137)",,expired,15,15,223.7500,1.3590,5.5493,-0.9151,,223.7500,time_stop_15_bars,2026-07-10T02:44:26.094617+00:00,2024,12,1.1400,2.5000,0.7100,4,21.6300,13.4500
2024-12-16T00:00:00-05:00,2024-12-16T00:00:00-05:00,AMZN|breakout|2024-12-16T00:00:00-05:00|232.93|259.52|225.36,f3ac3623b540abfab1e3667ae2543ef1ebd88171bf304a5cdaeb969e0499513e,AMZN,Amazon.com Inc.,Tech,breakout,230.7700,230.7700,259.5200,225.3600,3.5100,8.9000,4.5900,1.4100,2.9000,5.0500,34.2200,72.5700,11.3700,25.5400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=215.36) | Direccionalidad valida (ADX 34.2, quality=0.74) | RSI fuerte de tendencia (72.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.37%","Extension alta: 25.5% sobre EMA200 (penalty=0.59) | Lejos de EMA20 para pullback (2.99 ATR) | Breakout extendido sin vol suficiente (2.99 ATR, vol=1.02x < 1.5x requerido, VIX=14.6899995803833)",,hit_stop,1,1,225.3600,-2.3443,0.2730,-4.6193,2024-12-18,225.3600,stop_hit,2026-07-10T02:44:26.096141+00:00,2024,12,1.0200,2.9900,0.7400,3,34.2200,14.6900
2025-06-06T00:00:00-04:00,2025-06-06T00:00:00-04:00,AMZN|breakout|2025-06-06T00:00:00-04:00|213.57|233.08|205.29,080c667499d318324e96bb524d4a6552bd17f236da39810d03eb1d5e57f9f722,AMZN,Amazon.com Inc.,Tech,breakout,216.7800,216.7800,233.0800,205.2900,2.3600,7.9200,4.4200,1.0500,2.9500,5.5200,19.8100,66.4100,5.1600,7.7300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=196.81) | Direccionalidad valida (ADX 19.8, quality=0.66) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.16% | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.79 ATR) | RSI fuera de zona ideal (66.4) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,220.4600,1.6976,3.2475,-4.3685,,220.4600,time_stop_15_bars,2026-07-10T02:44:26.132966+00:00,2025,6,0.9700,1.7900,0.6600,2,19.8100,16.7700
