timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2025-05-01T00:00:00-04:00,2025-05-01T00:00:00-04:00,MSFT|breakout|2025-05-01T00:00:00-04:00|421.26|461.95|388.70,f14c5de2d58b57a8a6eab1183e95f450651119fbbbc8c1ea05c683da866154a2,MSFT,Microsoft Corp.,Tech,breakout,428.6529,461.9500,388.7000,1.2500,6.5100,2.7600,0.6500,3.6000,13.6400,18.3100,69.2700,12.3900,5.1200,Precio > EMA200 | Supertrend alcista | Direccionalidad ADX=18.3 quality=0.68 | RS positiva +12.39% | Ruptura high reciente | MACD hist acelerando >0 | Vol confirmacion 2.01x | Playbook: Breakout Expansion,EMA200 sin pendiente positiva | Lejos de EMA20 (2.80 ATR) | RSI fuera de zona (69.3),,expired,15,15,446.6100,4.1898,6.5204,-0.4066,,446.6100,time_stop_15_bars,2026-05-27T02:27:46.752796+00:00,2025,5,2.0100,2.8000,0.6800,3,18.3100,24.6000
2025-05-08T00:00:00-04:00,2025-05-08T00:00:00-04:00,MSFT|breakout|2025-05-08T00:00:00-04:00|433.90|498.07|415.65,e5eeef62e19ef835b0ee9e56a7c5d2650899bb33be4d0afdd8fe5b5b4bbb339f,MSFT,Microsoft Corp.,Tech,breakout,441.5955,498.0700,415.6500,3.5200,6.2500,3.7500,2.0000,1.0000,12.1700,24.2300,71.7600,9.2100,7.8800,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.2 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +9.21% | Playbook: Breakout Expansion,"Lejos de EMA20 (2.63 ATR) | Breakout extendido sin vol (2.63 ATR, 0.97x)",,expired,15,15,458.3100,3.7848,3.9084,-1.3814,,458.3100,time_stop_15_bars,2026-05-27T02:27:46.753539+00:00,2025,5,0.9700,2.6300,0.7000,0,24.2300,22.4800
2025-05-30T00:00:00-04:00,2025-05-30T00:00:00-04:00,MSFT|breakout|2025-05-30T00:00:00-04:00|456.71|485.28|444.01,b0da0333de00a6dece48e904c6e253958514095f595e0088c6fcb5fe410822cc,MSFT,Microsoft Corp.,Tech,breakout,457.8132,485.2800,444.0100,2.2500,8.3600,4.5100,2.0000,1.8500,8.4700,38.1700,69.9400,2.8800,11.6900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=38.2 quality=0.70 | EMA20 > EMA50 con pendiente | RS positiva +2.88% | Vol confirmacion 1.66x,Lejos de EMA20 (1.89 ATR) | Vol decreciente 3 velas,,hit_target,15,15,485.2800,5.9996,6.5833,-0.1322,2025-06-24,485.2800,target_hit,2026-05-27T02:27:46.757164+00:00,2025,5,1.6600,1.8900,0.7000,1,38.1700,18.5700
2025-06-18T00:00:00-04:00,2025-06-18T00:00:00-04:00,MSFT|breakout|2025-06-18T00:00:00-04:00|476.43|500.08|466.41,3b75e7e5b4ee65729bbfdbef5c1bea62556020c47bb194063c9bb62a5d100c49,MSFT,Microsoft Corp.,Tech,breakout,474.4205,500.0800,466.4100,2.3600,7.1400,4.6400,2.0000,0.5000,6.6800,46.2500,73.5200,4.0400,14.4800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=46.2 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +4.04% | Playbook: Breakout Expansion,"Lejos de EMA20 (2.13 ATR) | Breakout extendido sin vol (2.13 ATR, 0.99x) | Vol decreciente 3 velas",,hit_target,12,12,500.0800,5.4086,5.9744,-1.1919,2025-07-09,500.0800,target_hit,2026-05-27T02:27:46.760173+00:00,2025,6,0.9900,2.1300,0.7700,0,46.2500,20.1400
2025-10-06T00:00:00-04:00,2025-10-06T00:00:00-04:00,MSFT|breakout|2025-10-06T00:00:00-04:00|525.24|545.05|513.21,0eb152983d62a4a8107a009a26634ee5d37f1544ee6730e1c53358b33ad7ec96,MSFT,Microsoft Corp.,Tech,breakout,519.9868,545.0500,513.2100,1.6500,12.1900,5.1400,2.5500,3.7000,8.0200,18.8200,65.0400,2.3000,13.2800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=18.8 quality=0.72 | RSI zona ideal (65.0) | EMA20 > EMA50 con pendiente | RS positiva +2.30%,Lejos de EMA20 (1.83 ATR) | Vol decreciente 3 velas,,hit_stop,3,3,513.2100,-1.3033,0.7013,-2.6085,2025-10-10,513.2100,stop_hit,2026-05-27T02:27:46.781149+00:00,2025,10,1.0500,1.8300,0.7200,4,18.8200,16.3700
2025-05-15T00:00:00-04:00,2025-05-15T00:00:00-04:00,NVDA|breakout|2025-05-15T00:00:00-04:00|134.80|165.09|126.67,05aab9ec1bcc0c6221e786b85a1e1e48de97ae1186451ebe1b9f30a6a4fbdf32,NVDA,NVIDIA Corp.,Tech,breakout,132.3588,165.0900,126.6700,3.7300,7.2600,3.7600,1.0500,2.4500,5.4200,19.7500,72.5500,16.7100,14.3100,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.7 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +16.71% | MACD hist acelerando >0 | Vol confirmacion 1.01x,"Lejos de EMA20 (3.11 ATR) | RSI fuera de zona (72.5) | Breakout extendido sin vol (3.11 ATR, 1.01x)",,expired,15,15,142.6000,7.7347,9.5249,-2.4397,,142.6000,time_stop_15_bars,2026-05-27T02:27:47.676748+00:00,2025,5,1.0100,3.1100,0.7100,2,19.7500,17.8300
2025-06-25T00:00:00-04:00,2025-06-25T00:00:00-04:00,NVDA|breakout|2025-06-25T00:00:00-04:00|154.28|165.57|146.73,893fa0d5909ca2f9d030ee0f95f69cf6905be9d6acedd4b9212146b099a67b68,NVDA,NVIDIA Corp.,Tech,breakout,156.0141,165.5700,146.7300,1.4900,9.0200,4.6900,1.4300,2.9000,4.0200,40.1600,73.8800,10.8800,25.1200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=40.2 quality=0.80 | EMA20 > EMA50 con pendiente | RS positiva +10.88% | Ruptura high reciente,"Extension 25.1% (penalty=0.57) | Lejos de EMA20 (3.04 ATR) | Breakout extendido sin vol (3.04 ATR, 1.29x)",,hit_target,10,10,165.5700,6.1250,7.5942,-2.9159,2025-07-11,165.5700,target_hit,2026-05-27T02:27:47.684319+00:00,2025,6,1.2900,3.0400,0.8000,3,40.1600,16.7600
2025-07-09T00:00:00-04:00,2025-07-09T00:00:00-04:00,NVDA|breakout|2025-07-09T00:00:00-04:00|162.85|177.95|157.15,7a1aeb78252c6c570fc7116820c870f94336442b0e54652e72029c6dfe15beb4,NVDA,NVIDIA Corp.,Tech,breakout,163.6928,177.9500,157.1500,2.6500,8.2400,4.6500,1.1900,2.4000,3.8000,45.5000,73.4500,9.8300,28.9500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=45.5 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +9.83% | Ruptura high reciente,"Extension 28.9% (penalty=0.81) | Lejos de EMA20 (2.91 ATR) | Breakout extendido sin vol (2.91 ATR, 1.01x) | Vol decreciente 3 velas",,hit_target,13,13,177.9500,8.7097,9.5651,-1.0384,2025-07-29,177.9500,target_hit,2026-05-27T02:27:47.686247+00:00,2025,7,1.0100,2.9100,0.7700,3,45.5000,15.9400
2026-04-14T00:00:00-04:00,2026-04-14T00:00:00-04:00,NVDA|breakout|2026-04-14T00:00:00-04:00|196.51|215.81|188.37,d55ceebbaec51bd5f3346e6cce427993ecf36e7f12b83b3ca829e5d0d8aa5a15,NVDA,NVIDIA Corp.,Tech,breakout,197.4300,215.8100,188.3700,2.3700,7.2300,4.3300,0.6500,2.2500,5.4200,18.7100,68.0700,3.1700,12.6100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.7 quality=0.61 | RS positiva +3.17% | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.73 ATR) | RSI fuera de zona (68.1) | Breakout extendido sin vol (2.73 ATR, 0.97x)",,hit_target,8,8,215.8100,9.3096,9.8263,-0.8205,2026-04-27,215.8100,target_hit,2026-05-27T02:27:47.741861+00:00,2026,4,0.9700,2.7300,0.6100,2,18.7100,18.3600
2026-04-24T00:00:00-04:00,2026-04-24T00:00:00-04:00,NVDA|breakout|2026-04-24T00:00:00-04:00|208.27|237.94|200.10,cea4264f9910090bba1503c40d7ad401df3b5d0606c396309e4198cf37595c6a,NVDA,NVIDIA Corp.,Tech,breakout,209.4900,237.9400,200.1000,3.6300,9.3700,4.4700,2.0000,2.9000,5.4500,23.6100,71.5000,10.9500,17.9500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=23.6 quality=0.68 | EMA20 > EMA50 con pendiente | RS positiva +10.95% | Ruptura high reciente,"Lejos de EMA20 (2.84 ATR) | Breakout extendido sin vol (2.84 ATR, 1.42x)",,hit_stop,3,3,200.1000,-4.4823,2.5013,-5.1506,2026-04-30,200.1000,stop_hit,2026-05-27T02:27:47.743252+00:00,2026,4,1.4200,2.8400,0.6800,3,23.6100,18.7100
2026-05-13T00:00:00-04:00,2026-05-13T00:00:00-04:00,NVDA|breakout|2026-05-13T00:00:00-04:00|225.83|247.59|215.45,5dc2aa96ca6e85e6cc22eabe55a35b05730e43e31afa6af10f5cecbfcb07e508,NVDA,NVIDIA Corp.,Tech,breakout,229.7600,247.5900,215.4500,2.1000,8.9300,4.5900,1.4400,2.9000,6.9200,28.1600,72.1300,7.5000,24.9800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.2 quality=0.75 | EMA20 > EMA50 con pendiente | RS positiva +7.50% | Ruptura high reciente,"Extension 25.0% (penalty=0.56) | Lejos de EMA20 (2.73 ATR) | Breakout extendido sin vol (2.73 ATR, 1.00x)",,hit_stop,6,6,215.4500,-6.2282,0.7573,-6.5111,2026-05-22,215.4500,stop_hit,2026-05-27T02:27:47.746442+00:00,2026,5,1.0000,2.7300,0.7500,3,28.1600,17.8700
2023-05-30T00:00:00-04:00,2023-05-30T00:00:00-04:00,AMZN|breakout|2023-05-30T00:00:00-04:00|121.66|136.92|116.86,016187b6ea336aa6a1b19b41957011b31a6fc98f743926c943f3c5e1077785de,AMZN,Amazon.com Inc.,Tech,breakout,120.6900,136.9200,116.8600,3.1800,9.4900,4.5900,2.0000,2.9000,3.2000,34.3900,70.3800,18.0900,15.7300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=34.4 quality=0.75 | EMA20 > EMA50 con pendiente | RS positiva +18.09% | Ruptura high reciente,"Lejos de EMA20 (2.64 ATR) | Breakout extendido sin vol (2.64 ATR, 1.00x)",,expired,15,15,130.1500,7.8383,7.9874,-0.6297,,130.1500,time_stop_15_bars,2026-05-27T02:27:48.413895+00:00,2023,5,1.0000,2.6400,0.7500,3,34.3900,17.4600
2023-06-22T00:00:00-04:00,2023-06-22T00:00:00-04:00,AMZN|breakout|2023-06-22T00:00:00-04:00|130.15|141.12|125.06,09b114704fe8324ed282d333332d4b98d34b7fbfdfc77fe71de80b15c2965138,AMZN,Amazon.com Inc.,Tech,breakout,129.3300,141.1200,125.0600,2.1500,8.0000,4.4500,1.5500,2.0000,3.4000,32.8900,68.4600,7.3800,20.4100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=32.9 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +7.38% | Ruptura high reciente,"Extension 20.4% (penalty=0.45) | Lejos de EMA20 (2.04 ATR) | Breakout extendido sin vol (2.04 ATR, 1.41x) | Vol decreciente 3 velas",,expired,15,15,133.5600,3.2707,5.6599,-2.6367,,133.5600,time_stop_15_bars,2026-05-27T02:27:48.418061+00:00,2023,6,1.4100,2.0400,0.6700,2,32.8900,12.9100
2023-07-13T00:00:00-04:00,2023-07-13T00:00:00-04:00,AMZN|breakout|2023-07-13T00:00:00-04:00|134.30|140.30|129.68,66082abf7dc68980d17744477f66638344c2557efbc26d9e5b86d4c38a01e4cc,AMZN,Amazon.com Inc.,Tech,breakout,134.5600,140.3000,129.6800,1.3000,9.1700,4.4300,1.5400,3.2000,3.0800,27.8500,66.4700,2.7000,21.1200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=27.9 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +2.70% | Ruptura high reciente,Extension 21.1% (penalty=0.46) | Lejos de EMA20 (1.98 ATR),,hit_stop,4,4,129.6800,-3.6266,1.0627,-3.8867,2023-07-20,129.6800,stop_hit,2026-05-27T02:27:48.421286+00:00,2023,7,1.1200,1.9800,0.6700,2,27.8500,13.6100
2023-08-04T00:00:00-04:00,2023-08-04T00:00:00-04:00,AMZN|breakout|2023-08-04T00:00:00-04:00|139.57|148.22|132.65,6037c0f9eeb7441d6f54f870d152d189d4eeda40c286550d9399112680a0d749,AMZN,Amazon.com Inc.,Tech,breakout,140.6200,148.2200,132.6500,1.2500,10.9000,4.4300,2.0700,3.6000,4.0600,19.8300,65.4600,5.6600,22.4900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.8 quality=0.66 | RSI zona ideal (65.5) | EMA20 > EMA50 con pendiente | RS positiva +5.66%,Extension 22.5% (penalty=0.48) | Lejos de EMA20 (2.13 ATR),,hit_stop,9,9,132.6500,-5.6678,0.4694,-6.7345,2023-08-18,132.6500,stop_hit,2026-05-27T02:27:48.425239+00:00,2023,8,2.4600,2.1300,0.6600,4,19.8300,17.1000
2023-11-27T00:00:00-05:00,2023-11-27T00:00:00-05:00,AMZN|breakout|2023-11-27T00:00:00-05:00|147.73|164.40|142.58,b6c53d4bf6a6f8278dbdd15f0b13f6a6c54511e4f5e24d1093104d399254fcb2,AMZN,Amazon.com Inc.,Tech,breakout,147.8500,164.4000,142.5800,3.2400,8.7700,4.3700,2.5500,1.8500,3.4300,22.2000,65.2200,4.9800,17.4400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=22.2 quality=0.64 | RSI zona ideal (65.2) | EMA20 > EMA50 con pendiente | RS positiva +4.98%,Lejos de EMA20 (1.75 ATR) | Vol decreciente 3 velas,,expired,15,15,153.7900,4.0176,4.9171,-3.4089,,153.7900,time_stop_15_bars,2026-05-27T02:27:48.448222+00:00,2023,11,1.0700,1.7500,0.6400,1,22.2000,12.6900
2023-12-18T00:00:00-05:00,2023-12-18T00:00:00-05:00,AMZN|breakout|2023-12-18T00:00:00-05:00|154.07|160.87|148.90,4b3c096da1c119933b683d6f88e74219ebe0f4e3dbc21f166b57d52c2bd90cb4,AMZN,Amazon.com Inc.,Tech,breakout,152.9000,160.8700,148.9000,1.3200,7.8400,4.3900,0.5500,2.9000,3.4500,18.2300,68.0500,1.0000,19.6100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.2 quality=0.65 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.15 ATR) | RSI fuera de zona (68.1) | Breakout extendido sin vol (2.15 ATR, 1.21x)",,hit_stop,8,8,148.9000,-2.6161,1.7855,-2.9496,2024-01-02,148.9000,stop_hit,2026-05-27T02:27:48.451814+00:00,2023,12,1.2100,2.1500,0.6500,3,18.2300,12.5600
2024-01-11T00:00:00-05:00,2024-01-11T00:00:00-05:00,AMZN|breakout|2024-01-11T00:00:00-05:00|155.18|163.86|150.50,8ef82d2780f779672b3b0c1a79db56c2a65d8c161e934cbc73d8d6f066be5e84,AMZN,Amazon.com Inc.,Tech,breakout,153.5300,163.8600,150.5000,1.8600,11.3100,4.9600,2.5500,3.8000,3.1200,18.0000,62.7900,2.1700,17.4300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=18.0 quality=0.63 | RSI zona ideal (62.8) | EMA20 > EMA50 con pendiente | RS positiva +2.17%,Lejos de EMA20 (1.58 ATR),,hit_stop,2,2,150.5000,-1.9736,0.9510,-2.3578,2024-01-17,150.5000,stop_hit,2026-05-27T02:27:48.455543+00:00,2024,1,1.0300,1.5800,0.6300,3,18.0000,12.4400
2024-01-25T00:00:00-05:00,2024-01-25T00:00:00-05:00,AMZN|breakout|2024-01-25T00:00:00-05:00|157.75|168.59|153.27,5ee24778a55339c4cfa24edb0745e9012d4f94b6b545073b4427678277eecb7a,AMZN,Amazon.com Inc.,Tech,breakout,159.3400,168.5900,153.2700,2.4200,9.5000,4.3000,2.0500,3.1500,2.9900,18.9000,64.6600,0.2300,17.6300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.9 quality=0.60 | RSI zona ideal (64.7) | EMA20 > EMA50 con pendiente | MACD hist acelerando >0,Lejos de EMA20 (1.52 ATR),,hit_target,5,5,168.5900,5.8052,8.2591,-2.8430,2024-02-02,168.5900,target_hit,2026-05-27T02:27:48.457311+00:00,2024,1,1.0100,1.5200,0.6000,2,18.9000,13.4500
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,AMZN|breakout|2024-02-22T00:00:00-05:00|174.58|190.21|168.68,356bd579bd73769d1e265dd19f8beae5f2dc8f19e9cf2635bcbc0ee9ccd6b1bb,AMZN,Amazon.com Inc.,Tech,breakout,175.7000,190.2100,168.6800,2.6500,9.6300,4.4300,2.0000,3.2000,3.9300,28.2600,65.3100,6.7300,24.7800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.3 quality=0.66 | RSI zona ideal (65.3) | EMA20 > EMA50 con pendiente | RS positiva +6.73%,Extension 24.8% (penalty=0.55) | Lejos de EMA20 (1.99 ATR),,expired,15,15,174.4200,-0.7285,2.5270,-2.4075,,174.4200,time_stop_15_bars,2026-05-27T02:27:48.462346+00:00,2024,2,1.0400,1.9900,0.6600,2,28.2600,14.5400
2024-02-29T00:00:00-05:00,2024-02-29T00:00:00-05:00,AMZN|breakout|2024-02-29T00:00:00-05:00|176.76|192.93|171.53,306fa7b2dfc656bc9797f64e5d9fccb63853f2fabd257e0ad0a0ad191f364343,AMZN,Amazon.com Inc.,Tech,breakout,177.5300,192.9300,171.5300,3.0900,8.6000,4.4500,1.4500,2.7000,3.4900,29.4500,66.3900,8.6700,24.8300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=29.5 quality=0.68 | EMA20 > EMA50 con pendiente | RS positiva +8.67% | Ruptura high reciente,Extension 24.8% (penalty=0.55) | Lejos de EMA20 (1.97 ATR) | Vol decreciente 3 velas,,hit_stop,6,6,171.5300,-3.3797,1.4702,-3.4135,2024-03-11,171.5300,stop_hit,2026-05-27T02:27:48.462966+00:00,2024,2,1.0300,1.9700,0.6800,2,29.4500,13.4000
2024-04-05T00:00:00-04:00,2024-04-05T00:00:00-04:00,AMZN|breakout|2024-04-05T00:00:00-04:00|185.07|195.29|179.77,a9eae8558df64a63f06ec539069f8896a47508f683ac8de2d742c6f8c993f8e4,AMZN,Amazon.com Inc.,Tech,breakout,187.2400,195.2900,179.7700,1.9300,9.1600,4.5200,1.4900,3.1500,3.5400,28.6500,66.3800,3.6500,23.6700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.7 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +3.65% | MACD hist acelerando >0,Extension 23.7% (penalty=0.51) | Lejos de EMA20 (1.79 ATR),,hit_stop,8,8,179.7700,-3.9895,1.3512,-4.5877,2024-04-18,179.7700,stop_hit,2026-05-27T02:27:48.469826+00:00,2024,4,1.2000,1.7900,0.7100,2,28.6500,16.0300
2024-07-02T00:00:00-04:00,2024-07-02T00:00:00-04:00,AMZN|breakout|2024-07-02T00:00:00-04:00|200.00|217.94|193.42,74dde8103b7f902dab4865690fb2964b333ddb888d4f271aaa785af3eb7d4286,AMZN,Amazon.com Inc.,Tech,breakout,198.6500,217.9400,193.4200,2.7300,9.0600,4.6100,1.5500,2.9000,4.3900,24.8700,67.8200,7.7900,20.8400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.9 quality=0.76 | EMA20 > EMA50 con pendiente | RS positiva +7.79% | Ruptura high reciente,"Extension 20.8% (penalty=0.45) | Lejos de EMA20 (2.44 ATR) | Breakout extendido sin vol (2.44 ATR, 1.05x)",,hit_stop,5,5,193.4200,-2.6328,1.2837,-2.9147,2024-07-11,193.4200,stop_hit,2026-05-27T02:27:48.488680+00:00,2024,7,1.0500,2.4400,0.7600,3,24.8700,12.0300
2024-09-23T00:00:00-04:00,2024-09-23T00:00:00-04:00,AMZN|breakout|2024-09-23T00:00:00-04:00|193.88|211.07|186.91,6e2bf66f1d8c22186ff7eed49abb9268b6f38b870822dadfdf85168e46587bb1,AMZN,Amazon.com Inc.,Tech,breakout,193.7500,211.0700,186.9100,2.4600,8.3100,4.3600,1.0500,2.9000,4.6500,18.4200,67.0100,7.8600,12.6300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.4 quality=0.63 | EMA20 > EMA50 con pendiente | RS positiva +7.86% | Ruptura high reciente,"Lejos de EMA20 (2.27 ATR) | RSI fuera de zona (67.0) | Breakout extendido sin vol (2.27 ATR, 1.01x)",,hit_stop,4,4,186.9100,-3.5303,0.4026,-4.6968,2024-09-30,186.9100,stop_hit,2026-05-27T02:27:48.504640+00:00,2024,9,1.0100,2.2700,0.6300,3,18.4200,15.8900
2024-12-04T00:00:00-05:00,2024-12-04T00:00:00-05:00,AMZN|breakout|2024-12-04T00:00:00-05:00|218.16|233.27|210.52,59ef46db358c4ac87c913ef1acb64aba5a6d0f55b71998f6c22863311324b07e,AMZN,Amazon.com Inc.,Tech,breakout,220.7500,233.2700,210.5200,1.9800,11.4200,5.1200,2.0000,3.5000,5.0900,21.6300,67.3900,3.9800,19.8300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=21.6 quality=0.71 | EMA20 > EMA50 con pendiente | RS positiva +3.98% | Ruptura high reciente,"Lejos de EMA20 (2.50 ATR) | Breakout extendido sin vol (2.50 ATR, 1.14x)",,expired,15,15,223.7500,1.3590,5.5493,-0.9151,,223.7500,time_stop_15_bars,2026-05-27T02:27:48.519316+00:00,2024,12,1.1400,2.5000,0.7100,4,21.6300,13.4500
2024-12-16T00:00:00-05:00,2024-12-16T00:00:00-05:00,AMZN|breakout|2024-12-16T00:00:00-05:00|232.93|259.52|225.36,f3ac3623b540abfab1e3667ae2543ef1ebd88171bf304a5cdaeb969e0499513e,AMZN,Amazon.com Inc.,Tech,breakout,230.7700,259.5200,225.3600,3.5100,8.9000,4.5900,1.4100,2.9000,5.0500,34.2200,72.5700,11.3700,25.5400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=34.2 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +11.37% | Ruptura high reciente,"Extension 25.5% (penalty=0.59) | Lejos de EMA20 (2.99 ATR) | Breakout extendido sin vol (2.99 ATR, 1.02x)",,hit_stop,1,1,225.3600,-2.3443,0.2730,-4.6193,2024-12-18,225.3600,stop_hit,2026-05-27T02:27:48.520679+00:00,2024,12,1.0200,2.9900,0.7400,3,34.2200,14.6900
2025-06-06T00:00:00-04:00,2025-06-06T00:00:00-04:00,AMZN|breakout|2025-06-06T00:00:00-04:00|213.57|233.08|205.29,080c667499d318324e96bb524d4a6552bd17f236da39810d03eb1d5e57f9f722,AMZN,Amazon.com Inc.,Tech,breakout,216.7800,233.0800,205.2900,2.3600,8.4200,4.4200,1.0500,2.9500,5.5200,19.8100,66.4100,5.1600,7.7300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.8 quality=0.66 | EMA20 > EMA50 con pendiente | RS positiva +5.16% | Ruptura high reciente,Lejos de EMA20 (1.79 ATR) | RSI fuera de zona (66.4),,expired,15,15,220.4600,1.6976,3.2475,-4.3685,,220.4600,time_stop_15_bars,2026-05-27T02:27:48.554736+00:00,2025,6,0.9700,1.7900,0.6600,2,19.8100,16.7700
2025-06-27T00:00:00-04:00,2025-06-27T00:00:00-04:00,AMZN|breakout|2025-06-27T00:00:00-04:00|223.30|235.83|215.50,bb2bbf07aff9d905b6c9719ba16717e85b3fdcd1fb0b79f16b33e0329a218f06,AMZN,Amazon.com Inc.,Tech,breakout,219.5000,235.8300,215.5000,1.6100,10.0400,4.4400,2.0000,3.6000,5.2000,21.4100,67.8800,4.0300,11.4600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=21.4 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +4.03% | Ruptura high reciente,Lejos de EMA20 (2.20 ATR),,expired,15,15,227.4700,3.6310,4.7836,-0.7153,,227.4700,time_stop_15_bars,2026-05-27T02:27:48.558114+00:00,2025,6,2.7600,2.2000,0.6700,3,21.4100,16.3200
2025-07-11T00:00:00-04:00,2025-07-11T00:00:00-04:00,AMZN|breakout|2025-07-11T00:00:00-04:00|225.02|237.76|218.14,e2e71117ff61a320b54869872054577a5efdef2bfe5c85b2c1e6a46915dc6995,AMZN,Amazon.com Inc.,Tech,breakout,226.2000,237.7600,218.1400,1.8500,10.0200,4.3700,2.5500,3.1000,4.5900,24.1300,64.0400,1.5400,11.2900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.1 quality=0.64 | RSI zona ideal (64.0) | EMA20 > EMA50 con pendiente | RS positiva +1.54%,Lejos de EMA20 (1.54 ATR) | Vol decreciente 3 velas,,hit_stop,14,14,218.1400,-3.5632,4.5668,-5.9240,2025-08-01,218.1400,stop_hit,2026-05-27T02:27:48.560022+00:00,2025,7,1.1500,1.5400,0.6400,3,24.1300,16.4000
2025-07-24T00:00:00-04:00,2025-07-24T00:00:00-04:00,AMZN|breakout|2025-07-24T00:00:00-04:00|232.23|246.40|226.06,5d40bdd58566535085bc06789b7cab8aec7ce4acfe7a88aaca2712ec66716b22,AMZN,Amazon.com Inc.,Tech,breakout,233.3500,246.4000,226.0600,2.2900,8.3300,4.5800,2.0000,1.7500,4.1200,26.1400,68.2600,5.0500,13.6600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=26.1 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +5.05% | Ruptura high reciente,"Lejos de EMA20 (2.10 ATR) | Breakout extendido sin vol (2.10 ATR, 1.00x) | Vol decreciente 3 velas",,hit_stop,5,5,226.0600,-3.1241,1.3628,-8.8065,2025-08-01,226.0600,stop_hit,2026-05-27T02:27:48.561755+00:00,2025,7,1.0000,2.1000,0.7400,2,26.1400,15.3900
